date,SWE,SD,WS,SCE
2021-02-06,36.855,99.42,,
2021-02-07,36.017,100.51,,
2021-02-08,38.15,101.6,,
2021-02-09,38.353,102.33,,
2021-02-10,40.487,103.05,,
2021-02-11,43.205,104.14,2609039.5,0
2021-02-12,41.935,104.87,,
2021-02-13,40.564,105.23,,
2021-02-14,39.142,105.59,,
2021-02-15,37.77,105.95,,
2021-02-16,38.329,106.32,,
2021-02-17,39.345,106.68,2509039.5,0
2021-02-18,37.39,106.68,,
2021-02-19,37.39,106.68,,
2021-02-20,36.983,106.68,,
2021-02-21,36.678,106.68,,
2021-02-22,37.77,107.04,,
2021-02-23,38.836,107.41,2309039.5,0
2021-02-24,39.039,107.77,,
2021-02-25,39.191,108.13,,
2021-02-26,40.791,108.49,,
2021-02-27,42.188,108.86,,
2021-02-28,43.839,109.22,,
2021-03-01,43.458,109.58,2209039.5,0
2021-03-02,43.331,109.95,,
2021-03-03,42.544,110.31,,
2021-03-04,41.757,110.67,,
2021-03-05,40.945,111.03,,
2021-03-06,41.098,111.4,,
2021-03-07,41.022,111.76,2009039.5,0
2021-03-08,40.996,111.76,,
2021-03-09,41.022,111.76,,
2021-03-10,40.996,111.76,,
2021-03-11,40.209,112.12,,
2021-03-12,39.549,112.49,,
2021-03-13,39.473,112.85,1509039.5,0
2021-03-14,39.397,113.21,,
2021-03-15,38.965,113.57,,
2021-03-16,40.108,113.94,,
2021-03-17,41.454,114.3,,
2021-03-18,41.277,114.3,,
2021-03-19,41.124,114.66,1309039.5,0
2021-03-20,40.438,115.03,,
2021-03-21,40.539,115.39,,
2021-03-22,40.539,115.75,,
2021-03-23,41.758,116.11,,
2021-03-24,42.926,116.48,,
2021-03-25,44.424,116.84,1209039.5,0
2021-03-26,44.017,117.2,,
2021-03-27,43.027,117.57,,
2021-03-28,43.179,117.93,,
2021-03-29,43.586,118.29,,
2021-03-30,44.171,118.65,,
2021-03-31,44.425,119.38,1109039.5,0
2021-04-01,43.942,120.11,,
2021-04-02,43.942,120.47,,
2021-04-03,43.917,120.83,,
2021-04-04,43.841,121.19,,
2021-04-05,43.892,121.92,,
2021-04-06,43.333,122.65,1009039.5,0
2021-04-07,43.308,123.01,,
2021-04-08,42.952,123.37,,
2021-04-09,42.977,123.73,,
2021-04-10,43.206,124.46,,
2021-04-11,44.273,125.19,,
2021-04-12,43.562,125.55,909039.5,0
2021-04-13,42.85,125.91,,
2021-04-14,43.079,126.27,,
2021-04-15,43.536,126.64,,
2021-04-16,44.806,127,,
2021-04-17,44.45,127.36,,
2021-04-18,44.272,127.73,809039.5,0
2021-04-19,43.485,128.09,,
2021-04-20,42.52,128.45,,
2021-04-21,41.453,128.81,,
2021-04-22,42.189,129.18,,
2021-04-23,42.418,129.54,,
2021-04-24,41.63,129.54,709039.5,0
2021-04-25,40.563,129.9,,
2021-04-26,39.649,130.27,,
2021-04-27,39.09,130.63,,
2021-04-28,39.192,130.99,,
2021-04-29,39.573,131.35,,
2021-04-30,40.208,132.08,609039.5,0
2021-05-01,41.224,133.17,,
2021-05-02,40.767,133.89,,
2021-05-03,40.513,134.62,,
2021-05-04,40.47111111,136.07,,
2021-05-05,40.73625,137.89,,
2021-05-06,41.51142857,140.43,509039.5,0
2021-05-07,41.95333333,141.39,,
2021-05-08,41.606,142.24,,
2021-05-09,41.91,143.51,,
2021-05-10,42.58666667,145.63,,
2021-05-11,42.545,144,,
2021-05-12,40.64,149,509039.5,0
